path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/siggi_s_2237.png,siggi s,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/chocolate_685.png,chocolate,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/newspaper_stack_569.png,newspaper stack,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_pizza_box_2043.png,cardboard pizza box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_beverage_plastic_bottle_2775.png,Empty beverage plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_coffee_bottle_3267.png,plastic coffee bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_cartoon_2064.png,old cartoon,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/discarded_precription_meds_477.png,discarded precription meds,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/black_plastic_battery_door_289.png,black plastic battery door,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/packaging_1857.png,packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminum_foil_2633.png,aluminum foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/toothpaste_box_3273.png,toothpaste box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_small_yogurt_bottle_2057.png,empty small yogurt bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/leftover_essential_oils_1436.png,leftover essential oils,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/shoebox_lid_2075.png,shoebox lid,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_empty_protein_container_1249.png,plastic empty protein container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_clean_tin_container_3241.png,empty clean tin container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/coffee_cup_2472.png,coffee cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_beaker_2061.png,glass beaker,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_gatorade_bottle_3074.png,empty gatorade bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_envelope_2047.png,clean envelope,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/shipping_cardboard_box_1254.png,shipping cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/yogurt_cardboard_box_1882.png,yogurt cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_plastic_takeout_container_387.png,clean plastic takeout container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/egg_carton_61.png,egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/disposable_white_plastic_packet_for_food_125.png,disposable white plastic packet for food,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_chocolate_tray_1247.png,plastic chocolate tray,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_bottle_745.png,plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/egg_carton_1396.png,egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clear_plastic_bag_1273.png,clear plastic bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/pasta_cardbord_box_2495.png,pasta cardbord box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_902.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dirty_food_container_1067.png,dirty food container,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_milk_container_plastic_1229.png,empty milk container plastic,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clothes_tag_3064.png,clothes tag,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/post_it_notes_1549.png,post it notes,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cheese_box_lid_1110.png,cheese box lid,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_plastic_mail_package_1246.png,paper plastic mail package,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/crumpled_tin_foil_1529.png,crumpled tin foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tin_chocolate_container_2078.png,tin chocolate container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_ball_2370.png,paper ball,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_paper_bag_2928.png,clean paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/pile_of_paper_3094.png,pile of paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_container_2375.png,plastic container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_juice_box_1840.png,empty juice box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_sheet_216.png,cardboard sheet,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_plastic_smoothie_cup_3231.png,clean plastic smoothie cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/foil_cardboard_roll_896.png,foil cardboard roll,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/pharmasutical_tablets_2588.png,pharmasutical tablets,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_79.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_medicine_bottle_plastic_2788.png,empty medicine bottle plastic,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/large_cardboard_box_1234.png,large cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_coffee_box_396.png,empty cardboard coffee box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_stretchy_plastic_bag_407.png,empty stretchy plastic bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_plastic_bag_3253.png,empty plastic bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_1242.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/broken_cardboard_box_1664.png,broken cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_lid_1548.png,plastic lid,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_straw_1861.png,paper straw,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_tomato_food_can_2361.png,clean tomato food can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/vitamine_pills_box_cardboard_2511.png,vitamine pills box cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cheese_box_2779.png,empty cheese box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_coffee_container_560.png,glass coffee container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_glass_food_jar_1668.png,clean glass food jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Old_Newspaper_77.png,Old Newspaper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bodywash_bottle_2776.png,empty bodywash bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/stained_togo_popeyes_bag_with_receipt_2274.png,stained togo popeyes bag with receipt,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/disingectant_liquid_bottle_3402.png,disingectant liquid bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/hot_sauce_package_3121.png,hot sauce package,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_soda_can_3256.png,empty soda can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_shopping_bag_printed_95.png,plastic shopping bag printed,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Old_Painting_572.png,Old Painting,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/juice_box_3263.png,juice box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/ground_coffee_tin_2367.png,ground coffee tin,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/news_paper_3414.png,news paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_jar_2365.png,glass jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/amazon_pouch_2035.png,amazon pouch,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/can_of_chipotle_1825.png,can of chipotle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/rusted_tin_can_1692.png,rusted tin can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_coffee_pods_1834.png,empty cardboard coffee pods,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_tissue_box_250.png,empty tissue box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/shampoo_bottle_2504.png,shampoo bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_shampoo_bottle_2056.png,empty shampoo bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bottlewater_717.png,empty bottlewater,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_egg_carton_1526.png,cardboard egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_byquil_bottle_235.png,empty byquil bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_clean_glass_bottle_1401.png,empty clean glass bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/yogurt_plastic_lid_418.png,yogurt plastic lid,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_milk_jug_729.png,empty milk jug,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_food_package_908.png,plastic food package,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_newspaper_3085.png,old newspaper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Used_Sticky_Note_589.png,Used Sticky Note,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_box_2469.png,cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_laundry_detergent_container_1842.png,empty laundry detergent container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_cup_3417.png,paper cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_jar_with_lid_3061.png,clean jar with lid,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_wrist_band_97.png,plastic wrist band,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_crumpled_paper_bag_383.png,clean crumpled paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/used_paper_791.png,used paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_plastic_cookie_packaging_1220.png,cardboard plastic cookie packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_2067.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/ice_cream_box_1123.png,ice cream box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_drink_holder_2231.png,paper drink holder,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_milkis_can_2938.png,empty milkis can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_ketchup_bottle_1408.png,glass ketchup bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/amazon_box_2206.png,amazon box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/used_bodywach_286.png,used bodywach,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/frozen_foods_box_3082.png,frozen foods box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/used_straw_2842.png,used straw,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_box_1833.png,empty cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_plastic_vitamin_container_1972.png,clean plastic vitamin container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_granola_bar_cardboard_box_2925.png,clean granola bar cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/rinsed_tin_can_101.png,rinsed tin can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_peppermill_553.png,empty peppermill,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/happy_meal_container_2368.png,happy meal container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/beans_can_380.png,beans can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_shipping_box_217.png,cardboard shipping box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_nuggets_cardboard_box_2927.png,clean nuggets cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cheese_pack_2780.png,empty cheese pack,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/toothpaste_box_2950.png,toothpaste box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/beer_can_875.png,beer can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_vaseline_container_734.png,empty vaseline container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_butter_box_395.png,empty cardboard butter box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/chicken_broth_tetra_pack_2355.png,chicken broth tetra pack,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_envelop_1025.png,paper envelop,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_glass_sauce_jar_1971.png,clean glass sauce jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_tin_foil_890.png,clean tin foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dishwashing_liquid_empty_bottle_2052.png,dishwashing liquid empty bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/loose_leaf_paper_899.png,loose leaf paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/coffee_cup_sleeve_3066.png,coffee cup sleeve,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/jam_jar_2798.png,jam jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cigarette_packet_2781.png,empty cigarette packet,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_box_1128.png,paper box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/bread_bag_plastic_712.png,bread bag plastic,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/phone_packaging_1544.png,phone packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/torn_ziplock_bag_790.png,torn ziplock bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/milk_carton_739.png,milk carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Old_paper_78.png,Old paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_milk_carton_1679.png,empty milk carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_container_tomatoes_3268.png,plastic container tomatoes,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_clean_bodywash_bottle_1397.png,empty clean bodywash bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tissue_748.png,tissue,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dishwasher_box_228.png,dishwasher box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_208.png,cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_towel_roll_3418.png,paper towel roll,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/toothpaste_box_1877.png,toothpaste box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_goat_milk_jug_2937.png,empty goat milk jug,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_sriracha_bottle_307.png,empty sriracha bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tissues_2240.png,tissues,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/coffee_cup_3065.png,coffee cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/recycling_paper_2235.png,recycling paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Glass_bottle_558.png,Glass bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_straw_and_paper_wrapper_2194.png,paper straw and paper wrapper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/trident_paper_gum_sleeve_2080.png,trident paper gum sleeve,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_paper_receipt_2065.png,old paper receipt,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_box_2349.png,cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cheese_box_1144.png,cheese box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_candy_container_2373.png,plastic candy container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_plastic_dishwashing_bottle_2480.png,empty plastic dishwashing bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/newspaper_1411.png,newspaper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_shopping_bag_2068.png,paper shopping bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/reusable_tin_container_3352.png,reusable tin container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_aluminum_foil_3060.png,clean aluminum foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/unopened_smarties_box_2807.png,unopened smarties box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/expired_cream_cheese_2000.png,expired cream cheese,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cream_container_2364.png,cream container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_2777.png,empty cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_vinegar_jug_3080.png,empty vinegar jug,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_chocolate_bar_wrapper_412.png,paper chocolate bar wrapper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Electronic_cardboard_Packaging_551.png,Electronic cardboard Packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_shopping_bag_2233.png,plastic shopping bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_Electronics_Box_64.png,Empty Electronics Box,Blue,Blue
